11392	46003	KOREACENTER	kr	1
11392	28708	Orange S.A.	eu	1
11392	15855	Aero 2 sp. z o.o.	pl	1
11396	1453	Headquarters, USAISC	us	1
11396	58698	The University of Wollongong	au	1
11396	397353	Teledyne Technologies Incorporated	us	1
11396	45093	Cnean Internet Exchange	cn	1
11396	83	Headquarters, USAISC	us	1
11396	1463	Headquarters, USAISC	us	1
11402	9760	Korea Telecom	kr	1
11403	12701	Barclays Bank plc	gb	1
11404	7838	USAA	us	1
11405	13462	Institute of Electrical and Electronics Engineers	us	1
11405	22847	Bowdoin College	us	1
11407	26298	Florida Blue	us	1
11407	345	DoD Network Information Center	us	1
11407	14725	unknown	ol	1
11410	62989	Indiana University of Pennsylvania	us	1
11410	5516	INESC - Instituto de Engenharia de Sistemas e Computadores PCUP	pt	1
11410	5766	Indian Health Service	us	1
11410	11101	Palmetto Health	us	1
11410	29484	Ruhr-Universitaet Bochum	de	1
11410	2641	The Scripps Research Institute	us	1
11410	29946	Union Wireless	us	1
11410	9183	Robert Bosch Gesellschaft mit Beschraenkter Haftung	de	1
11410	36534	Alberta Health Services	ca	1
11419	3152	Fermi National Accelerator Laboratory (Fermilab)	us	1
11419	33348	Pierce County	us	1
11419	7905	Sooner Technology	us	1
11419	2202	Renater	eu	1
11423	14014	Canadian National Railway	ca	1
11424	19200	Universidade Federal do Rio Grande do Sul	br	1
11425	3681	Florida International University	us	1
11425	3926	Fairfax County Dept of Information Technology	us	1
11425	16920	Wind River Systems, Inc.	us	1
11425	16669	Applied Materials	us	1
11425	10349	Tulane University	us	1
11425	1747	IBM T.J. Watson Research Center	us	1
11431	3260	INTRACOM S.A. TELECOM SOLUTIONS	gr	1
11431	4597	Millipore Corp.	us	1
11431	394534	City of Chicago	us	1
11431	16643	Virginia Commonwealth University	us	1
11431	19372	Expert Global Solutions, Inc.	us	1
11431	34127	Flughafen Muenchen GmbH	de	1
11431	205046	FZI Forschungszentrum Informatik am Karlsruher Institut fuer Technologie	de	1
11431	396835	The Charles Stark Draper Laboratory, Inc.	us	1
11431	11355	Shell Information Technology International, Inc.	us	1
11431	27030	United States Coast Guard	us	1
11431	15495	BASF Business Services GmbH	de	1
11431	31204	"""Sun Communications"" S.R.L."	md	1
11443	34576	Skane Lans Landsting	se	1
11443	84	Navy Network Information Center (NNIC)	us	1
11443	327697	TELCO OI SAS	re	1
11443	206228	Andritz AG	at	1
11443	200139	Statens Vegvesen	no	1
11443	4274	Assumption University	th	1
11443	6810	"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD."	il	1
11443	42811	Herault Telecom	fr	1
11443	40246	New Mexico State University	us	1
11443	209335	Technische Universitaet Muenchen	de	1
11443	199902	Lantmateriet	se	1
11443	1569	DoD Network Information Center	us	1
11443	1303	Renater	eu	1
11443	395421	Oklahoma State University	us	1
11443	43	Brookhaven National Laboratory	us	1
11458	63410	PrivateSystems Networks	us	1
11459	18777	Texas State University - San Marcos	us	1
11459	3839	Chulalongkorn University	th	1
11459	14822	Memorial Sloan-Kettering Cancer Center	us	1
11462	18980	Peace Health	us	1
11462	62383	Lambrechts Data Services VOF	be	1
11462	2768	The County of Erie	us	1
11465	78	BT Americas, Inc	us	1
11465	209781	BASF Business Services GmbH	de	1
11465	47024	The MetroHealth System	us	1
11465	206567	Tamedia AG	ch	1
11465	32666	Case Western Reserve University	us	1
11465	5535	Food And Agriculture Organization of the United Nations	it	1
11465	30013	Pixar	us	1
11465	24261	Mie University	jp	1
11465	30356	Blue Cross Blue Shield of Michigan Mutual Insurance	us	1
11465	22089	Hallmark Cards Inc.	us	1
11475	9431	The University of Auckland	nz	1
11475	2843	Linkopings universitet	se	1
11475	1495	Headquarters, USAISC	us	1
11475	2846	Lund University	se	1
11475	46626	The Hospital for Sick Children	ca	1
11475	26321	The Toronto Stock Exchange	ca	1
11475	30	SRI International	us	1
11482	10364	University of Alabama in Huntsville	us	1
11483	393529	Vanderbilt University Medical Center	us	1
11484	13684	Medtronic, Incorporated	us	1
11485	11279	George Mason University	us	1
11486	6363	Enterasys Networks	us	1
11487	25640	Hawaii Department of Education	us	1
11487	6481	Southwest Research Institute	us	1
11487	589	University of North Texas	us	1
11487	20	University of Rochester	us	1
11491	32851	Wal-Mart Stores, Inc.	us	1
11492	42808	Virtela Technology Services Incorporated	de	1
11492	10823	NetCarrier, Inc.	us	1
11492	7973	Mayo Foundation for Medical Education and Research	us	1
11492	23237	McMaster University	ca	1
11492	18564	St. John's University, New York	us	1
11497	11094	Rutgers University	us	1
11497	9432	Vodafone New Zealand Limited	nz	1
11497	33091	University of Calgary	ca	1
11497	102	National Science Foundation	us	1
11497	41581	Nokia Solutions and Networks Oy	fi	1
11497	166	Institute for Defense Analyses	us	1
11497	26335	Middle Tennessee State University	us	1
11497	3592	Trinity College	us	1
11497	395577	Ithaca College	us	1
11497	32347	Sir Sandford Fleming College of Applied Arts and Technology	ca	1
11497	6569	Nationwide Services, Inc	us	1
11497	334	DoD Network Information Center	us	1
11497	32996	AgriBank, FCB	us	1
11497	21704	New York City Board of Education	us	1
11497	60344	Asklepios Kliniken GmbH	de	1
11497	20452	BALL STATE UNIVERSITY	us	1
11497	394917	San Diego Unified School District	us	1
11497	14827	Washington State Department of Transportation	us	1
11497	681	The University of Waikato	nz	1
11497	321	DoD Network Information Center	us	1
11497	22328	Cedars-Sinai Health Systems	us	1
11497	38956	Uppsala Kommun	se	1
11497	29842	East Tennessee State University	us	1
11497	11706	Terra Networks Brasil S.A.	br	1
11497	131790	Sanofi-aventis Singapore Pte Ltd	sg	1
11497	22238	Defense Advanced Research Projects Agency(DARPA)	us	1
11523	1881	FMV	se	1
11523	62618	Michigan Technological University	us	1
11523	26649	General Dynamics Corporation, Land Systems Division	us	1
11523	37504	EO Data Center	tn	1
11523	58611	Charles Darwin University	au	1
11523	19184	University of Wisconsin - Eau Claire	us	1
11523	194	University Corporation for Atmospheric Research	us	1
11523	1535	Headquarters, USAISC	us	1
11523	1475	Headquarters, USAISC	us	1
11523	252	Headquarters, USAISC	us	1
11523	36391	TRIUMF (Tri-University Meson Facility)	ca	1
11523	2833	Umea University	se	1
11523	789	Renater	eu	1
11523	1206	Pittsburgh Supercomputing Center	us	1
11523	11998	Province of New Brunswick	ca	1
11523	32255	PPL Corporation	us	1
11523	1528	Headquarters, USAISC	us	1
11523	24433	AARNet	au	1
11523	33602	Tele-Universite	ca	1
11523	1562	DoD Network Information Center	us	1
11523	17542	The Horticulture and Food Research Institute of New Zealand	nz	1
11523	8122	Duquesne University	us	1
11523	31967	Florida Institute of Technology	us	1
11546	65521	unknown	ol	1
11547	65531	unknown	ol	1
11548	36786	Universite Laval	ca	1
11549	47708	Sveriges Radio AB	se	1
11550	34578	Bedag Informatik AG	ch	1
11551	23171	Manhattan College	us	1
11552	18880	Lam Research Corporation	us	1
11553	54363	Baker Hughes Incorporated	us	1
11554	4385	Rochester Institute of Technology	us	1
11555	24398	Auckland University of Technology	nz	1
11555	6366	Portland State University	us	1
11555	11773	The University Of Texas M.D. Anderson Cancer Center	us	1
11555	3382	University of Indonesia	id	1
11559	18791	Texas Christian University	us	1
11559	33274	Fairview Health Services	us	1
11559	32064	American University	us	1
11559	30070	Hershey Chocolate & Confectionery Corporation	us	1
11559	17944	Japan Weather Association	jp	1
11564	4758	National Informatics Centre	in	1
11565	14223	New York State Department of Health	us	1
11565	22809	American Family Insurance	us	1
11565	17932	Japan Advanced Institute of Science and Technology	jp	1
11565	30641	STATE OF DELAWARE	us	1
11565	11540	Research Triangle Institute	us	1
11565	53280	The Toledo Hospital	us	1
11565	7800	Allina Health System, Inc.	us	1
11565	11286	KeyBank National Association	us	1
11565	19999	Union College	us	1
11565	9411	Kasetsart University	th	1
11565	33527	Metropolitan Government of Nashville and Davidson County Tennessee	us	1
11565	3671	SLAC National Accelerator Laboratory	us	1
11565	12093	University of Waterloo	ca	1
11578	3446	State of Kansas	us	1
11578	64258	GROUPE TECHNOLOGIES DESJARDINS INC.	ca	1
11578	8792	Axel Springer SE	de	1
11578	329	DoD Network Information Center	us	1
11578	11482	Canisius College	us	1
11578	41587	ATLAS ELEKTRONIK GmbH	de	1
11578	32104	Wellmont Health System	us	1
11578	22845	Virginia Community College System	us	1
11578	25631	Gallaudet University	us	1
11578	4201	Oregon State University	us	1
11578	11916	UNDP	us	1
11578	2384	Architect of the Capitol	us	1
11578	3634	Stephen F. Austin State University	us	1
11578	11399	Williams College	us	1
11578	28810	World Health Organization (WHO)	eu	1
11578	37520	Rhodes University	za	1
11578	7564	Korea Atomic Energy Research Institute	kr	1
11578	33022	Wellesley College	us	1
11578	14319	Furman University	us	1
11578	16649	Interamerican University of Puerto Rico	pr	1
11578	29885	Univeristy of Chicago Hospitals & Health System	us	1
11578	21079	Oesterreichische Kontrollbank Aktiengesellschaft	at	1
11578	30629	Lewis & Clark College	us	1
11578	17094	Mutual of Omaha Insurance Company	us	1
11578	30499	Youngstown State University	us	1
11578	14351	Southwestern University	us	1
11578	6377	Eugene School District 4J	us	1
11578	32818	Cleveland State University Computer Services	us	1
11578	22693	Albany Schoharie Schenectady BOCES	us	1
11578	16161	UBI SISTEMI E SERVIZI S.c.p.A.	it	1
11578	396312	Richmond Memorial Hospital	us	1
11578	36427	Vassar College	us	1
11578	46356	Saint Bonaventure University	us	1
11578	26206	University of Regina	ca	1
11578	22198	Lafayette College	us	1
11578	29984	Willamette University	us	1
11578	40238	Jostens	us	1
11578	49	US National Institute of Standards & Technology	us	1
11616	3447	CenturyLink Communications, LLC	us	1
11616	1484	Headquarters, USAISC	us	1
11616	23667	Commonwealth Bureau of Meteorology	au	1
11616	12765	Total S.A.	fr	1
11616	33401	Central Piedmont Community College	us	1
11616	32156	Humber College	ca	1
11616	6066	MCI Communications Services, Inc. d/b/a Verizon Business	us	1
11616	6406	Continuous Electron Beam Accelerator Facility	us	1
11616	1510	Headquarters, USAISC	us	1
11616	36691	Colorado State University-Pueblo	us	1
11616	46483	Rochester General Hospital	us	1
11616	1935	Renater	eu	1
11616	1524	Headquarters, USAISC	us	1
11616	2650	Executive Office Of The President	us	1
11616	38305	University of Otago	nz	1
11616	23719	AARNet	au	1
11616	1458	Headquarters, USAISC	us	1
11616	1559	DoD Network Information Center	us	1
11616	6482	SuperMedia LLC	us	1
11616	7050	University of Wisconsin - Milwaukee	us	1
11616	24434	AARNet	au	1
11616	45213	University of Southern Queensland	au	1
11616	2450	Renater	eu	1
11616	11529	National Grid	us	1
11616	327712	Telecom Algeria	dz	1
11616	2012	ELTENET	hu	1
11616	22488	Cengage Learning Inc	us	1
11616	28714	Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.	de	1
11616	35893	AirComPlus Inc.	ca	1
11616	1959	DoD Network Information Center	us	1
11616	337	DoD Network Information Center	us	1
11616	36704	Colorado School of Mines	us	1
11616	1739	TUT Autonomous System	eu	1
11616	5470	Aristotle University of Thessaloniki	gr	1
11616	201773	University of Warwick	gb	1
11616	6867	University of Crete	gr	1
11616	7773	South Dakota State Government	us	1
11616	15173	Newmarket Corporation	us	1
11616	823	The University of Western Ontario	ca	1
11616	32601	Abilene Christian University	us	1
11616	1466	Headquarters, USAISC	us	1
11657	11348	Missouri University of Science and Technology	us	1
11658	19737	Royal Military College of Canada	ca	1
11659	38016	Alcatel Australia	au	1
11659	25182	Stichting Nederlandse Publieke Omroep	nl	1
11661	20633	Johann Wolfgang Goethe-Universitat Frankfurt am Main	de	1
11662	205881	MAN Truck & Bus AG	de	1
11663	2094	Renater	eu	1
11664	19464	Washington & Lee University	us	1
11665	41201	DOLSAT sp. z o.o.	pl	1
11666	26940	Levi Strauss & Co.	us	1
11666	24313	NSW Department of Education	au	1
11668	32537	Xilinx Incorporated	us	1
11668	32906	FACTORY MUTUAL INSURANCE COMPANY	us	1
11668	59078	Yunify Technologies Inc.	cn	1
11671	38327	Woodside Energy Ltd	au	1
11671	11685	Huntington National Bank	us	1
11671	7054	Merck and Co., Inc.	us	1
11671	13303	University of Nis	rs	1
11671	9419	Nanyang Technological University	sg	1
11671	17011	PPG Industries, Inc.	us	1
11677	131930	Tokyo Broadcasting System Television, Inc.	jp	1
11677	7867	TECH DATA CORPORATION	us	1
11677	6448	QAD, Inc.	us	1
11677	10755	Dartmouth College	us	1
11681	5661	UNIVERSITY OF SOUTH FLORIDA	us	1
11682	9649	PACIFIC INTERNET (S) PTE. LTD.	sg	1
11682	53352	Henry Ford Health System	us	1
11682	2532	Library of Congress	us	1
11682	7968	Loyola University Chicago	us	1
11682	26367	Bradley University	us	1
11682	11939	The MathWorks, Inc.	us	1
11682	13474	Banco de Galicia y Buenos Aires	ar	1
11682	19342	Trinity University	us	1
11682	19661	Susquehanna Partners	us	1
11682	19380	C. H. Robinson Company	us	1
11682	28795	ELKEM AS	no	1
11682	23282	Santa Barbara County	us	1
11682	7417	Ministry of Economy	ar	1
11682	21054	THE ROYAL BANK OF SCOTLAND PLC	gb	1
11682	9357	NRI SecureTechnologies, Ltd.	jp	1
11697	46158	OCM BOCES	us	1
11698	27897	SEGIC USACH LTDA	cl	1
11698	11649	Gonzaga University	us	1
11698	10197	Chonnam National University	kr	1
11698	32577	The Kroger Co.	us	1
11698	15307	Childrens Hospital and Regional Medical Center	us	1
11698	40102	Montgomery College.	us	1
11698	15916	ABN AMRO Bank N.V.	nl	1
11698	15236	Universidad de Colima	mx	1
11698	32531	Fordham University	us	1
11698	20191	Pontificia Universidad Catolica de Chile	cl	1
11698	7328	The Children's Hospital of Philadelphia	us	1
11698	27185	Danbury Hospital - ITG	us	1
11698	11333	CyberTrails	us	1
11698	13783	Radford University	us	1
11698	25969	St. Louis University	us	1
11698	16677	AutoZone Inc	us	1
11698	14550	Middlebury College	us	1
11698	33004	Empire State College	us	1
11698	3449	Universidad Nacional de Buenos Aires	ar	1
11698	54257	Vermont State Colleges	us	1
11698	18298	Chungnam National University	kr	1
11698	22990	University at Albany, State University of New York	us	1
11698	38381	Travelsky Technology Limited	cn	1
11698	23908	IIAC	kr	1
11698	26557	Carleton College	us	1
11698	7386	Illinois State University	us	1
11698	13376	Merrill Communications LLC	us	1
11698	21612	FUNDACAO INSTITUTO OSWALDO CRUZ	br	1
11698	27283	Raymond James Financial, Inc.	us	1
11698	10250	INet Solutions	us	1
11728	7860	University of Prince Edward Island	ca	1
11729	14443	Broadridge Financial Solutions, Inc.	us	1
11729	3454	Universidad Autonoma de Nuevo Leon	mx	1
11729	27219	SUNY College at Cortland	us	1
11729	27594	University of Texas at San Antonio	us	1
11729	7152	American Red Cross	us	1
11729	18292	Credit Union Services Corporation Australia Ltd. Sydney	au	1
11729	12331	Audi AG	de	1
11729	11318	Georgetown University	us	1
11729	54177	St. John Fisher College	us	1
11729	10857	JCPenney Co., Inc.	us	1
11729	17956	WASEDA University	jp	1
11729	19038	SCOTIABANK INVERLAT SA	mx	1
11729	21727	Hamline University	us	1
11729	25635	Southern Alberta Institute of Technology	ca	1
11729	6561	JUCE Communications Inc	ca	1
11729	18663	University of the Pacific	us	1
11729	46520	California Department of Justice	us	1
11729	24635	Freudenberg IT KG	de	1
11729	15119	Southern Illinois University	us	1
11729	10561	Brandeis University	us	1
11729	21296	Pricewaterhouse Coopers Services Ltd	gb	1
11729	27336	Sentara Healthcare	us	1
11729	53403	Mount Royal University	ca	1
11729	1932	Consolidated Edison Co. of New York, Inc.	us	1
11729	14763	St. Catherine University	us	1
11729	92	Clarkson University	us	1
11729	46341	California Public Utilities Commission	us	1
11729	53380	LG CNS America Inc.	us	1
11729	13326	Tufts University	us	1
11729	25213	Cargotec Oyj	fi	1
11729	12173	The University of Alabama	us	1
11729	14433	State University of New York - Oswego	us	1
11729	6932	EBSCO Publishing	us	1
11729	16742	Universidad Catolica de Valparaiso	cl	1
11729	37620	VIETTEL CAMEROUN SARL	cm	1
11729	22910	Loblaw Companies Limited	ca	1
11729	396484	City of Roseville	us	1
11729	33692	Macalester College	us	1
11729	34339	Centrum Przetwarzania Danych Ministerstwa Finansow	pl	1
11729	9317	INHA UNIVERSITY	kr	1
11729	53695	Southern Illinois University at Edwardsville	us	1
11729	22586	Gulfstream Aerospace Corporation	us	1
11729	17130	Jones Day	us	1
11729	18515	University of Texas at Arlington	us	1
11729	3705	U.S. Government Printing Office	us	1
11729	398086	SUNY Morrisville	us	1
11729	22594	University of Northern Iowa	us	1
11729	27967	Gobernacion de la Provincia de Buenos Aires	ar	1
11729	22834	Boston College	us	1
11729	13548	College of Charleston	us	1
11729	55013	MTS Systems Corporation	us	1
11729	8651	MUFG Securities EMEA PLC	gb	1
11729	7764	U. S. Bureau of the Census	us	1
11729	3784	Pohang University of Science and Technology	kr	1
11729	23307	Nova Scotia Department of Education	ca	1
11729	25968	Southeastern Louisiana University	us	1
11729	4246	New Jersey Institute of Technology	us	1
11729	20126	University of Cincinnati	us	1
11729	12226	unknown	ol	1
11729	11659	University of Kansas Medical Center	us	1
11729	6522	Lehigh University	us	1
11729	23305	Worthington Industries Inc.	us	1
11729	18715	New York Power Authority	us	1
11729	9366	SOLITON-NET	jp	1
11729	6056	Colby College	us	1
11729	22686	University of Winnipeg	ca	1
11729	26818	Columbus Public Schools	us	1
11729	22949	Grinnell College	us	1
11729	8867	E-Gov - Tehila Project - Prime Minister Office's	il	1
11729	6341	Wisconsin Electric Power Company	us	1
11729	20162	University of Texas at Dallas	us	1
11729	33703	Hofstra University	us	1
11729	10662	Norfolk Southern Corporation	us	1
11729	21798	International Truck and Engine Corp	us	1
11729	10014	Nihon University	jp	1
11729	9367	Tokyo Institute of Technology	jp	1
11729	11534	School District of Philadelphia	us	1
11729	29773	Carleton University	ca	1
11729	30674	Baylor University	us	1
11729	32417	Elon University	us	1
11729	4179	City of Los Angeles	us	1
11729	21680	Great-West Life Assurance Company	us	1
11729	18697	GREEN MOUNTAIN POWER CORPORATION	us	1
11729	20343	Pepperdine University	us	1
11729	20062	WASTE MANAGEMENT INC.	us	1
11729	21558	S.C. Johnson & Son, Inc.	us	1
11729	53585	The State Insurance Fund	us	1
11729	16624	Hydro Quebec	ca	1
11729	26229	U.S. Securities & Exchange Commission	us	1
11729	29899	Geisinger System Services	us	1
11729	1201	Old Dominion University	us	1
11729	395660	The City of Edmonton	ca	1
11729	33523	Rowan University	us	1
11729	2903	Madison-Oneida BOCES	us	1
11729	26488	Santa Clara University	us	1
11729	39550	KPMG UK LLP	gb	1
11729	25709	Lamar University	us	1
11826	348	DoD Network Information Center	us	1
11826	1725	Renater	eu	1
11826	2065	Renater	eu	1
11829	2575	Salt River Project Agricultural Improvement & Power District	us	1
11829	46930	Denver Public Schools	us	1
11829	7281	Booz Allen Hamilton Inc.	us	1
11829	10357	James Madison University	us	1
11829	14852	DaimlerChrysler Corporation	us	1
11829	139070	Google Asia Pacific Pte. Ltd.	sg	1
11829	21787	CERIDIAN	us	1
11829	20085	The University of Akron	us	1
11829	14512	Bentley University	us	1
11829	16461	The University of Texas at El Paso	us	1
11829	22700	University of San Francisco	us	1
11829	18276	Kansai University	jp	1
11829	25978	unknown	ol	1
11829	3813	Sogang University	kr	1
11829	17152	Bates College	us	1
11829	8414	International Telecommunication Union	gr	1
11829	19739	County of San Bernardino	us	1
11829	22122	Universidad Autónoma de Yucatán	mx	1
11829	394520	The Law Society of Upper Canada	ca	1
11829	33608	Hood College	us	1
11829	53434	SRI International	us	1
11829	59807	Swedbank AB	se	1
11829	40497	Bethel University	us	1
11829	396269	Buckeye Partners L.P.	us	1
11829	3659	Claremont University Consortium	us	1
11829	7535	TISNET Technology Inc.	tw	1
11829	394769	University of Michigan - Flint	us	1
11829	186	The Catholic University of America	us	1
11829	201991	Metsaliitto Osuuskunta	fi	1
11829	13513	Alfred University	us	1
11829	26258	BASF Corporation	us	1
11829	19564	Louisiana Tech University	us	1
11829	19925	Sunnybrook Health Sciences Centre	ca	1
11829	33187	Sam Houston State University	us	1
11829	20239	ALLETE, Inc.	us	1
11829	3482	State of Montana	us	1
11829	40007	St. Francis Xavier University	ca	1
11829	6124	Marist College	us	1
11829	1736	Marquette University	us	1
11829	33632	Morehead State University	us	1
11829	4531	Nexsys Electronics, Inc.	us	1
11829	28526	Universidad Autonoma del Estado de Mexico	mx	1
11829	14981	Kirkland & Ellis LLP	us	1
11829	198878	Universidad de Navarra	es	1
11829	11257	University of Lethbridge	ca	1
11829	54624	Ellucian Company LP	us	1
11829	3484	Instituto Politecnico Nacional	mx	1
11829	3777	Haverford College	us	1
11829	26971	University of Texas	us	1
11829	36161	County of Westchester	us	1
11829	9591	National Institute for Fusion Science	jp	1
11829	7202	Florida A & M University	us	1
11829	43922	City of Malmo	se	1
11829	262829	Assoc do Inst Nac de Matematica Pura e Aplicada	br	1
11829	43857	Fraport AG Frankfurt Airport Services Worldwide	de	1
11829	14579	Edward D. Jones & Co., L.P.	us	1
11829	13598	Daimler Trucks North America LLC	us	1
11829	22323	University of California, Merced	us	1
11829	394673	Milwaukee Area Technical College	us	1
11829	14607	OTA Management LLC	us	1
11829	16889	Stevens Institute of Technology	us	1
11829	394271	Springfield Public Schools	us	1
11829	11282	SERVERYOU INC	us	1
11829	26996	RYERSON UNIVERSITY	ca	1
11829	18420	National Central University	tw	1
11829	22174	State University of New York College ofTechnology at Alfred	us	1
11829	27402	Independence Blue Cross	us	1
11829	27293	The Bank of Canada	ca	1
11829	15337	Wm. Rainey Harper College	us	1
11829	395871	SUNY College at Plattsburgh	us	1
11829	54216	W. L. Gore & Associates, Inc.	us	1
11829	200544	Swiss Armed Forces - AFCSO	ch	1
11829	30051	Santa Clara County	us	1
11829	14946	Baptist Memorial Health Care Corporation	us	1
11829	12928	BANQUE CANTONALE VAUDOISE ENTERPRISE DROIT PUBLIC	ch	1
11829	62701	Hudson Valley Community College	us	1
11829	15661	Bank J. Safra Sarasin AG	ch	1
11829	10420	Banco de Mexico	mx	1
11829	11069	Egix, Inc.	us	1
11829	9292	Temasek Polytechnic of Singapore	sg	1
11829	395624	General Atomics	us	1
11829	20561	Schaeffler Technologies GmbH & Co. KG	de	1
11829	37937	China eGovNet Information Center	cn	1
11829	11231	GETTYSBURG COLLEGE	us	1
11829	30681	John Carroll university	us	1
11829	46620	William Beaumont Hospital	us	1
11829	25789	Loyola Marymount University	us	1
11829	210040	Salomon S.A.S.	fr	1
11829	2769	State of Nebraska - Office of the Chief Information Officer	us	1
11829	131897	National University Corporation ,Ehime University	jp	1
11829	9753	Dong-A Universirty	kr	1
11829	16435	Fluke Electronics	us	1
11829	19226	A.U.R.A	us	1
11829	6074	Long Island University	us	1
11829	3603	University de Los Andes	co	1
11829	23341	Fashion Institute of Technology	us	1
11829	21783	State of Nevada	us	1
11829	17523	Aoyama Gakuin University	jp	1
11829	14235	State of New Mexico	us	1
11829	29917	Keene State College	us	1
11829	18481	BOCES Southern Westchester Lower Hudson Regional Information Center	us	1
11829	16802	Independent Electricity System Operator	ca	1
11829	14706	Monterey Bay Aquarium Research Institute	us	1
11829	41700	Festo AG & Co. KG	de	1
11829	32071	Western Kentucky University	us	1
11829	15086	QVC, Inc.	us	1
11829	14241	Oakland Schools	us	1
11829	167	Wesleyan University	us	1
11829	17324	Yeshiva University	us	1
11829	18069	SOFTBANK TECHNOLOGY CORP.	jp	1
11829	1289	Colgate University	us	1
11829	22644	Thomas Jefferson University Hospitals	us	1
11829	55390	Tokyo University of Science	jp	1
11829	25609	Detroit Medical Center	us	1
11829	6510	Brigham Young University	us	1
11829	8036	University of Tulsa	us	1
11829	27616	The New School	us	1
11829	21784	Atlanta University Center, Inc.	us	1
11829	17343	South Florida Water Management District	us	1
11829	17701	Seinan Gakuin University	jp	1
11829	22217	Calvin College	us	1
11829	54680	Hewlett-Packard Company	us	1
11829	22877	University of Maryland University College	us	1
11829	32136	Farmingdale State College	us	1
11829	11375	Minneapolis College of Art and Design	us	1
11829	37943	ZhengZhou GIANT Computer Network Technology Co., Ltd	cn	1
11829	19192	Universidad Central de Venezuela	ve	1
11829	397179	Bridgewater College	us	1
11829	22178	Senate of Pennsylvania	us	1
11829	63102	Michigan Education Special Services Association	us	1
11829	18642	SageNet LLC	us	1
11829	17866	Korea Institute of Science and Technology	kr	1
11829	2875	Joint Institute for Nuclear Research	ru	1
11829	11050	Kent State University	us	1
11829	46255	Charlotte-Mecklenburg Schools	us	1
11829	33105	The Halton Board of Education	ca	1
11829	33281	BRIGHAM YOUNG UNIVERSITY - IDAHO	us	1
11829	26551	Sargent & Lundy Engineers	us	1
11829	46662	Boise State University	us	1
11829	10545	Lynchburg College	us	1
11829	53384	University of North Carolina at Charlotte	us	1
11829	394366	City of Saskatoon	ca	1
11829	33170	Morgan State University	us	1
11829	1975	PROQUEST LLC	us	1
11829	37919	SEGA Holdings Co., Ltd.	jp	1
11829	31886	University of Guelph	ca	1
11829	131919	Meiji University	jp	1
11829	11607	South Dakota State University	us	1
11829	15601	Baring Investment Services Ltd	gb	1
11829	25125	Local Authorities Data Processing Center Company Ltd Corp	il	1
11829	9877	SingNet Pte Ltd	sg	1
11829	18815	CITY AND COUNTY OF DENVER	us	1
11829	15295	University of Northern Colorado	us	1
11829	16793	ArcBest Technologies, Inc.	us	1
11829	395527	Virginia State University	us	1
11829	17234	Gustavus Adolphus College	us	1
11829	29110	Institut Pasteur	fr	1
11829	32513	BATTELLE MEMORIAL INSTITUTE	us	1
11829	31746	Franklin and Marshall College	us	1
11829	1621	Securian Financial Group, Inc.	us	1
11829	33217	Schneider National, Inc.	us	1
11829	395501	Reed College	us	1
11829	16498	LaSalle University	us	1
11829	18148	Fukuoka University	jp	1
11829	30703	State University of New York, Health Science Center at Syracuse	us	1
11829	62982	MWH Global, Inc.	us	1
11829	32121	unknown	ol	1
11829	26539	Ahold U.S.A., Inc.	us	1
11829	59104	Soka University	jp	1
11829	46476	Texas Tech University Health Sciences Center	us	1
11829	6883	Parlamentsdirektion	at	1
11829	14890	Haynes and Boone, L.L.P.	us	1
11829	46543	University of Maryland at Baltimore	us	1
11829	9452	Korea University	kr	1
11829	19096	DeSales University	us	1
11829	36750	City of Mississauga	ca	1
11829	9991	Hiroshima Shudo University	jp	1
11829	40385	Saint Mary's College of California	us	1
11829	2705	BJC HEALTH SYSTEM	us	1
11829	5692	Universidad Nacional de La Plata	ar	1
11829	3782	Swarthmore College	us	1
11829	14486	Occidental College	us	1
11829	1432	Albion College	us	1
11829	21799	Metropolitan Water District of Southern California	us	1
11829	16475	Brock University	ca	1
11829	56131	UXC Connect Pty Ltd	au	1
11829	18844	The Sherwin Williams Company	us	1
11829	22636	Nova Scotia Power, Inc.	ca	1
11829	3935	Eastern Washington University	us	1
11829	26462	SUNY Geneseo Computer Center	us	1
11829	32234	University of Dayton	us	1
11829	395272	City of Montreal	ca	1
11829	199083	Mediaprint Zeitungs- und Zeitschrifftenverlag Ges.m.b.H. & Co KG	at	1
11829	26567	Loyalty Management Group, Inc.	ca	1
11829	10448	Villanova University	us	1
11829	11205	City of Philadelphia	us	1
11829	11863	Pacific Lutheran University	us	1
11829	35391	Hauni Maschinenbau GmbH	de	1
11829	98	The Rockefeller University	us	1
11829	46196	County of Riverside	us	1
11829	31612	Agfa Gevaert NV	be	1
11829	53442	City of Coquitlam	ca	1
11829	13283	Bank Julius Baer & Co. AG	ch	1
11829	3748	Electronics and Telecommunications Research Institute	kr	1
11829	8556	Levantis Hosting GmbH	ch	1
11829	2513	Japan Science and Technology Agency	jp	1
11829	393649	Booz Allen Hamilton Inc.	us	1
11829	32229	Jackson State University	us	1
11829	13429	Medical University of South Carolina	us	1
11829	32907	University of St. Thomas	us	1
11829	19106	Andrews University	us	1
11829	26675	Region IV Education Service Center	us	1
11829	393337	University of Hartford	us	1
11829	31983	Queen's University	ca	1
